id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
5418,5436,White Eagle Aviation,\N,,WEA,WHITE EAGLE,Poland,N
5419,5437,White River Air Services,\N,,WRA,,Canada,N
5420,5438,Whyalla Airlines,\N,,WWL,,Australia,N
5421,5439,WiderÌüe,\N,WF,WIF,WIDEROE,Norway,Y
5422,5440,Wiggins Airways,\N,,WIG,WIGGINS AIRWAYS,United States,N
5423,5441,Wiking Helikopter Service,\N,,WHS,WEEKING,Germany,N
5424,5442,Wilbur's Flight Operations,\N,,WFO,WILBURS,United States,N
5425,5443,Williams Air,\N,,WLS,WILLIAMS AIR,United States,N
5426,5444,Williams Grand Prix Engineering,\N,,WGP,GRAND PRIX,United Kingdom,N
5427,5445,Wimbi Dira Airways,\N,,WDA,WIMBI DIRA,Democratic Republic of Congo,N
5428,5446,Winair,\N,,WNA,WINAIR,United States,N
5429,5447,Wind Jet,\N,IV,JET,GHIBLI,Italy,Y
5430,5448,Wind Spirit Air,\N,,WSI,WIND SPIRIT,United States,N
5431,5449,Windrose Air,\N,,QGA,QUADRIGA,Germany,N
5432,5450,Windward Islands Airways International,\N,,WIA,WINDWARD,Netherland,N
5433,5451,Wings Air,\N,IW,WON,WINGS ABADI,Indonesia,Y
5434,5452,Wings Air Transport,\N,,WAT,,Sudan,N
5435,5453,Wings Airways,\N,,WAW,WING SHUTTLE,United States,N
5436,5454,Wings Aviation,\N,,WOL,WINGJET,Guyana,N
5437,5455,Wings Express,\N,,WEX,WINGS EXPRESS,United States,N
5438,5456,Wings of Alaska,\N,K5,WAK,WINGS ALASKA,United States,N
5439,5457,Wings of Lebanon Aviation,\N,,WLB,WING LEBANON,Lebanon,N
5440,5458,Winlink,\N,,WIN,WINLINK,Saint Lucia,N
5441,5459,Wisconsin Air National Guard,\N,,WAG,,United States,N
5442,5460,Wisman Aviation,\N,,WSM,WISMAN,United States,N
5443,5461,Wizz Air,\N,W6,WZZ,WIZZ AIR,Hungary,Y
5444,5462,Wizz Air Hungary,\N,8Z,WVL,WIZZBUL,Bulgaria,Y
5445,5463,Wondair on Demand Aviation,\N,,WNR,WONDAIR,Spain,N
5446,5464,Woodgate Executive Air Charter,\N,,CWY,CAUSEWAY,United Kingdom,N
5447,5465,World Airways,\N,WO,WOA,WORLD,United States,Y
5448,5466,World Weatherwatch,\N,,XWW,,Canada,N
5449,5467,World Wing Aviation,\N,,WWM,MANAS WING,Kyrgyzstan,N
5450,5468,Worldspan,\N,1P,,,United States,N
5451,5469,Worldwide Air Charter Systems,\N,,CSW,CHARTER SYSTEMS,Canada,N
5452,5470,Worldwide Aviation Services,\N,,WWS,,Pakistan,N
5453,5471,Worldwide Jet Charter,\N,,WWI,WORLDWIDE,United States,N
5454,5472,Wright Air Lines,\N,,WRT,WRIGHT-AIR,United States,N
5455,5473,Wright Air Service,\N,8V,WRF,WRIGHT FLYER,United States,N
5456,5474,Wuhan Airlines,\N,,CWU,WUHAN AIR,China,N
5457,5475,Wycombe Air Centre,\N,,WYC,WYCOMBE,United Kingdom,N
5458,5476,Wyoming Airlines,\N,,WYG,WYOMING,United States,N
5459,5479,XL Airways France,\N,SE,SEU,STARWAY,France,Y
5460,5480,XP Internation,\N,,XPS,XP PARCEL,Netherlands,N
5461,5481,Xabre Aerolineas,\N,,XAB,AERO XABRE,Mexico,N
5462,5482,Xclusive Jet Charter Limited,\N,,XJC,EXCLUSIVE JET,United Kingdom,N
5463,5483,Xerox Corporation,\N,,XER,XEROX,United States,N
5464,5484,Xiamen Airlines,\N,MF,CXA,XIAMEN AIR,China,Y
5465,5485,Xinjiang Airlines,\N,,CXJ,XINJIANG,China,N
5466,5486,Xjet Limited,\N,,XJT,XRAY,United Kingdom,N
5467,5487,Xtra Airways,\N,XP,CXP,RUBY MOUNTAIN,United States,N
5468,5490,Yak-Service,\N,,AKY,YAK-SERVICE,Russia,N
5469,5491,Yakolev,\N,,YAK,YAK AVIA,Russia,N
5470,5492,Yamal Airlines,\N,YL,LLM,YAMAL,Russia,Y
5471,5493,Yana Airlines,\N,,CYG,VICAIR,Cambodia,N
5472,5494,Yangtze River Express,\N,Y8,YZR,YANGTZE RIVER,China,N
5473,5495,Yellow Wings Air Services,\N,,ELW,YELLOW WINGS,Kenya,N
5474,5496,Yemenia,\N,IY,IYE,YEMENI,Yemen,Y
5475,5497,Yerevan-Avia,\N,,ERV,YEREVAN-AVIA,Armenia,N
5476,5498,Young Flying Service,\N,,YFS,YOUNG AIR,United States,N
5477,5499,Yuhi Air Lines,\N,,AYU,,Japan,N
5478,5500,Yuzhnaya Aircompany,\N,,UGN,PLUTON,Kazakhstan,N
5479,5501,Yuzhmashavia,\N,,UMK,YUZMASH,Ukraine,Y
5480,5504,Z-Avia,\N,,RZV,ZEDAVIA,Armenia,N
5481,5505,Zagros Airlines,\N,,IZG,ZAGROS,Iran,N
5482,5506,Zaire Aero Service,\N,,ZAI,ZASAIR,Democratic Republic of Congo,N
5483,5507,Zairean Airlines,\N,,ZAR,ZAIREAN,Democratic Republic of Congo,N
5484,5508,Zambian Airways,\N,Q3,MBN,ZAMBIANA,Zambia,N
5485,5509,Zambezi Airlines,\N,,ZMA,ZAMBEZI WINGS,Zambia,N
5486,5510,Zanair,\N,,TAN,ZANAIR,Tanzania,Y
5487,5511,Zantop International Airlines,\N,,ZAN,ZANTOP,United States,N
5488,5512,ZAS Airlines of Egypt,\N,,ZAS,ZAS AIRLINES,Egypt,N
5489,5513,Zenith Air,\N,,AZR,ZENAIR,South Africa,N
5490,5514,Zenmour Airlines,\N,,EMR,ZENMOUR,Mauritania,N
5491,5515,Zephyr Express,\N,,RZR,RECOVERY,United States,N
5492,5516,Zhejiang Airlines,\N,,CJG,ZHEJIANG,China,N
5493,5517,Zhetysu,\N,,JTU,ZHETYSU,Kazakhstan,N
5494,5518,Zhez Air,\N,,KZH,,Kazakhstan,N
5495,5519,Zhongfei General Aviation,\N,,CFZ,ZHONGFEI,China,N
5496,5520,Zhongyuan Aviation,\N,,CYN,ZHONGYUAN,China,N
5497,5521,Zip,\N,3J,WZP,ZIPPER,Canada,N
5498,5522,Zimex Aviation,\N,C4,IMX,ZIMEX,Switzerland,N
5499,5523,Zoom Airlines,\N,Z4,OOM,ZOOM,Canada,Y
5500,5524,Zoom Airways,\N,,ZAW,ZED AIR,Bangladesh,N
5501,5525,Zorex,\N,,ORZ,ZOREX,Spain,N
5502,5526,Zracno Pristaniste Mali Losinj,\N,,MLU,MALI LOSINJ,Croatia,N
5503,5533,Tyrolean Airways,\N,\N,TYR,TYROLEAN,\N,Y
5504,5556,buzz,\N,UK,BUZ,\N,\N,N
5505,5559,Maldivian Air Taxi,\N,8Q,\N,\N,Maldives,Y
5506,5640,Yellow Air Taxi,,Y0,\N,,United States,N
5507,5651,Royal Air Cambodge,,VJ,RAC,,Cambodia,Y
5508,5813,Air Mandalay,,6T,\N,Six Tango,Burma,Y
5509,5833,TEA Switzerland,,,4SW,,Switzerland,N
5510,5905,TAN-SAHSA,,SH,\N,Sierra Hotel,Honduras,N
5511,-1,Unknown,\N,-,,\N,\N,Y
5512,5982,Air Busan,\N,BX,ABL,Air Busan,Republic of Korea,Y
5513,6002,TUI Airlines Belgium,now Jetairlfy,TB,TUB,BEAUTY,Belgium,N
5514,5584,Sky Express,SkyExpress,XW,SXR,SKYSTORM,Russia,Y
5515,6182,Arctic Air,,,AKR,Arctic Norway,Norway,N
5516,6183,Braathens,Braathens SAFE,BU,BRA,Braathens,Norway,N
5517,6196,Globus,,GH,GLP,,Russia,Y
5518,6222,Air Kazakhstan,,9Y,KZK,Kazakh,Kazakhstan,Y
5519,6557,Japan Air System,,JD,JAS,Air System,Japan,Y
5520,6578,Annsett New Zealand (NZA),,ZQ,\N,,New Zealand,N
5521,6855,EasyJet (DS),,DS,\N,,Switzerland,Y
5522,6856,Rheintalflug,,,RTL,Rheintal,Austria,N
5523,6860,Dan-Air London,,,DAN,,United Kingdom,N
5524,6862,Fred. Olsen,,,FOF,,Norway,N
5525,8359,Star Peru (2I),,2I,\N,,Peru,Y
5526,8434,Robin Hood Aviation,,,RHA,Sherwood,Austria,N
5527,8461,Carnival Air Lines,,KW,\N,Carnival Air,United States,Y
5528,8463,United Airways,,4H,UBD,UNITED BANGLADESH,Bangladesh,Y
5529,8523,Inter European Airways,,,IEA,,United Kingdom,N
5530,8568,Trans Maldivian Airways,,M8,TMW,,Maldives,N
5531,8576,Fly540,,5H,FFV,SWIFT TANGO,Kenya,Y
5532,8745,Transavia France,,TO,TVF,FRENCH SUN,France,Y
5533,8809,Island Air (WP),,WP,MKU,,United States,Y
5534,9018,1-2-go,fly 1-2-go,OG,\N,,Thailand,N
5535,9082,Uni Air,,B7,UIA,Glory,Taiwan,Y
5536,9135,Gomelavia,,YD,\N,,Belarus,Y
5537,9225,NordWind Airlines,NordWind Airlines,,NWS,NORDLAND,Russia,N
5538,9239,Red Wings,Avialinii 400,WZ,RWZ,AIR RED,Russia,Y
5539,9286,Hellenic Star Airways,,,HST,Hellenic Star,Greece,N
5540,9287,BAE Systems Flight Training,,,BAZ,,Australia,N
5541,9335,TUIfly (X3),,11,\N,,Germany,Y
5542,9343,Felix Airways,,FU,FXX,,Yemen,Y
5543,9344,Kostromskie avialinii,,K1,KOQ,,Russia,Y
5544,9373,Greenfly,,XX,GFY,,Spain,Y
5545,9531,Tajik Air,,7J,\N,,Tajikistan,Y
5546,9541,Air Mozambique,,TM,\N,,Mozambique,Y
5547,9577,ELK Airways,,--,ELK,,Estonia,Y
5548,9620,Gabon Airlines,\N,GY,GBK,GABON AIRLINES,Gabon,Y
5549,9626,MCA Airlines,,,MCA,CALSON,Sweden,Y
5550,9656,Maldivo Airlines,,ML,MAV,Maldivo,Maldives,Y
5551,9666,Virgin Pacific,,VH,VNP,,Fiji,Y
5552,9764,Zest Air,,Z2,\N,,Philippines,Y
5553,9784,Yangon Airways,,HK,\N,Hotel Kilo,Burma,Y
5554,9793,Transport AÌ©rien TransrÌ©gional,TAT,IJ,\N,,France,N
5555,9798,LÌO Flugmennt,,,LIO,,Iceland,N
5556,9808,Minerva Airlines,,N4,\N,,Italy,N
5557,9809,Eastar Jet,,ZE,ESR,Eastar,South Korea,Y
5558,9810,Jin Air,,LJ,JNA,Jin Air,South Korea,Y
5559,9811,Wataniya Airways,,,KW1,,Kuwait,Y
5560,9814,AÌ©ris (Priv),,SH,\N,,France,N
5561,9818,Air Arabia Maroc,,3O,\N,Air Arabia,Morocco,Y
5562,9825,Baltic Air lines,,B1,BA1,Baltic,Latvia,Y
5563,9828,Ciel Canadien,,YC,YCC,Ciel,Canada,Y
5564,9829,Canadian National Airways,,CN,YCP,CaNational,Canada,Y
5565,9833,Epic Holiday,Epic Holidays,FA,4AA,Epic,United States,Y
5566,9838,Indochina Airlines,,,AXC,Airspup,Vietnam,Y
5567,9840,JetWind,,,JWW,Jetwind,United States,N
5568,9851,Air Comet Chile,,3I,\N,,Chile,Y
5569,9853,Nazca,,-.,\N,,Peru,N
5570,9859,German Air Force - FLB,,,FLB,FLB,Germany,Y
5571,10069,City-Air Germany,,,CIP,,Germany,N
5572,10094,Voronezhskie Airlanes,,DN,\N,,Russia,N
5573,10114,Line Blue,,L8,LBL,Bluebird,Germany,Y
5574,10117,FlyLAL Charters,,,LLC,,Lithuania,Y
5575,10118,Blue Sky America,,BU,BKY,,United States,N
5576,10119,Texas Spirit,,XS,TXP,,United States,N
5577,10121,Illinois Airways,,IL,ILW,,United States,N
5578,10122,Salzburg arrows,SZA,SZ,\N,SZA,Austria,Y
5579,10123,Texas Wings,,TQ,TXW,TXW,United States,Y
5580,10124,California Western,,KT,CWS,,United States,N
5581,10128,Dennis Sky,Dennis Sky Holding,DH,DSY,DSY,Israel,Y
5582,10224,Zz,,ZZ,\N,,Belgium,Y
5583,10226,Atifly,,A1,A1F,atifly,United States,Y
5584,10318,Air UK,,UK,\N,,United Kingdom,N
5585,10334,Suckling Airways,,CB,\N,,United Kingdom,N
5586,10367,Reno Sky,,RY,\N,,United States,N
5587,10371,Aerolineas heredas santa maria,,,SZB,,Dominican Republic,Y
5588,10372,Ciao Air,,99,\N,,Italy,Y
5589,10642,Jc royal.britannica,,,JRB,,United Kingdom,Y
5590,10646,Birmingham European,,VB,\N,,United Kingdom,N
5591,10650,Pal airlines,,5P,\N,,Chile,Y
5592,10673,CanXpress,,C1,CA1,CAX,Canada,Y
5593,10674,Danube Wings (V5),,V5,\N,,Slovakia,Y
5594,10675,Sharp Airlines,,SH,SHA,SHARP,Australia,Y
5595,10683,CanXplorer,,C2,CAP,,Canada,Y
5596,10715,Click (Mexicana),,QA,\N,,Mexico,Y
5597,10735,World Experience Airline,WEA,W1,WE1,WEA,Canada,Y
5598,10737,ALAK,,J4,\N,,Russia,Y
5599,10738,AJT Air International,,E9,\N,,Russia,N
5600,10739,Air Choice One,,3E,\N,,United States,Y
5601,10740,Tianjin Airlines,,,GCR,,China,Y
5602,10741,China United,,KN,\N,,China,Y
5603,10748,Locair,,ZQ,LOC,LOCAIR,United States,Y
5604,10758,Safi Airlines,,4Q,\N,,Afghanistan,Y
5605,10765,SeaPort Airlines,,K5,SQH,SASQUATCH,United States,Y
5606,10776,Salmon Air,,S6,\N,,United States,Y
5607,10796,Fly Illi,,IL,ILY,,United States,N
5608,10798,Bobb Air Freight,,1,\N,,Germany,Y
5609,10800,Star1 Airlines,,V9,HCW,,Lithuania,Y
5610,10845,Pelita,,6D,\N,,Indonesia,Y
5611,10902,Alpi Eagles (E8),,E8,\N,,Italy,N
5612,10912,Alaska Seaplane Service,,J5,\N,,United States,Y
5613,10929,TAN,,T8,\N,,Argentina,N
5614,10945,Enerjet,,,ENJ,ENERJET AIR,Canada,Y
5615,10955,MexicanaLink,,I6,MXI,LINK,Mexico,Y
5616,10960,Island Spirit,,IP,ISX,,Iceland,Y
5617,10969,TACA Peru,,T0,\N,TACA PERU,Peru,Y
5618,11700,Orbest,,,OBS,ORBEST,Portugal,Y
5619,11719,Southern Air Charter,,,SOA,,Bahamas,Y
5620,11724,SVG Air,,,SVG,Grenadines,Saint Vincent and the Grenadines,Y
5621,11726,Air Century,,,CEY,,Dominican Republic,Y
5622,11731,Pan Am World Airways Dominicana,PAWA Dominicana,7Q,\N,PAWA,Dominican Republic,Y
5623,11732,Primera Air,,PF,\N,PRIMERA,Iceland,Y
5624,11741,Air Antilles Express,,3S,\N,GREEN BIRD,Guadeloupe,Y
5625,11751,Sol Lineas Aereas,,,OLS,FLIGHT SOL,Argentina,Y
5626,11755,Regional Paraguaya,,P7,REP,REGIOPAR,Paraguay,Y
5627,11761,VIP Ecuador,,V6,\N,,Ecuador,Y
5628,11762,Transportes Aereos Cielos Andinos,,,NDN,ANDINOS,Peru,Y
5629,11763,Peruvian Airlines,,P9,\N,,Peru,Y
5630,11765,EasyFly,,,EFY,EASYFLY,Colombia,Y
5631,11767,Polar Airlines,,_ø_Ù,\N,,Russia,Y
5632,11794,Catovair,,OC,\N,CATOVAIR,Mauritius,Y
5633,11795,Andalus Lineas Aereas,,,ANU,Andalus,Spain,Y
5634,11798,Air 26,,,DCD,DUCARD,Angola,Y
5635,11800,Mauritania Airways,,,MTW,MAURITANIA AIRWAYS,Mauritania,Y
5636,11802,CEIBA Intercontinental,,,CEL,CEIBA LINE,Equatorial Guinea,Y
5637,11804,Halcyonair,,7Z,\N,CREOLE,Cape Verde,Y
5638,11805,Business Aviation,,4P,\N,AFRICAN BUSINESS,Congo (Kinshasa),Y
5639,11806,Compagnie Africaine d\\'Aviation,,E9,\N,AFRICOMPANY,Congo (Kinshasa),Y
5640,11808,Zambia Skyways,,K8,\N,ZAMBIA SKIES,Zambia,Y
5641,11811,AlMasria Universal Airlines,,UJ,LMU,ALMASRIA,Egypt,Y
5642,11813,EgyptAir Express,,,MSE,EGYPTAIR EXPRESS,Egypt,Y
5643,11814,SmartLynx Airlines,,6Y,\N,,Latvia,Y
5644,11815,Air Italy Egypt,,,EUD,,Egypt,Y
5645,11816,KoralBlue Airlines,,K7,KBR,KORAL BLUE,Egypt,Y
5646,11820,Wind Rose Aviation,,,WRC,WIND ROSE,Ukraine,Y
5647,11823,Elysian Airlines,,E4,GIE,,Cameroon,Y
5648,11833,Sevenair,,,SEN,SEVENAIR,Tunisia,Y
5649,11834,Hellenic Imperial Airways,,HT,IMP,IMPERIAL,Greece,Y
5650,11836,Amsterdam Airlines,,WD,AAN,AMSTEL,Netherlands,Y
5651,11838,Arik Niger,,Q9,NAK,,Niger,Y
5652,11839,Dana Air,,DA,\N,DANACO,Nigeria,Y
5653,11840,STP Airways,,8F,STP,SAOTOME AIRWAYS,Sao Tome and Principe,Y
5654,11843,Med Airways,,7Y,\N,FLYING CARPET,Lebanon,Y
5655,11850,Skyjet Airlines,,UQ,SJU,SKYJET,Uganda,Y
5656,11855,Air Volga,,G6,\N,GOUMRAK,Russia,Y
5657,11856,Transavia Denmark,,,TDK,,Denmark,Y
5658,11857,Royal Falcon,,RL,RFJ,,Jordan,Y
5659,11873,Euroline,,4L,MJX,GEO-LINE,Georgia,Y
5660,11922,Worldways,,WG,WGC,,Canada,N
5661,11943,Turkuaz Airlines,,,TRK,TURKU,Turkey,Y
5662,11947,Athens Airways,,ZF,\N,ATHENSAIR,Greece,Y
5663,11948,Viking Hellas,,VQ,VKH,DELPHI,Greece,Y
5664,11949,Norlandair,,,FNA,NORLAND,Iceland,Y
5665,11950,Flugfelag Vestmannaeyja,,,FVM,ELEGANT,Iceland,Y
5666,11963,Starline.kz,,DZ,\N,ALUNK,Kazakhstan,Y
5667,11995,Euro Harmony,Euro Harmony ,EH,EHM,,Portugal,N
5668,12960,Lugansk Airlines,,L7,\N,ENTERPRISE LUHANSK,Ukraine,Y
5669,12961,Gryphon Airlines,,6P,\N,,United States,Y
5670,12962,Gadair European Airlines,,GP,GDR,GADAIR,Spain,Y
5671,12965,Spirit of Manila Airlines,,SM,MNP,MANILA SKY,Philippines,Y
5672,12975,Chongqing Airlines,,OQ,CQN,CHONG QING,China,Y
5673,12976,Grand China Air,,,GDC,GRAND CHINA,China,Y
5674,12978,West Air China,,PN,CHB,WEST CHINA,China,Y
5675,12990,Falcon Air (IH),,IH,\N,,Sweden,N
5676,12997,QatXpress,qatXpress,C3,QAX,,Qatar,Y
5677,13076,OneChina,OneChina,1C,1CH,,China,Y
5678,13088,NordStar Airlines,,Y7,\N,,Russia,Y
5679,13089,Joy Air,,JR,JOY,JOY AIR,China,Y
5680,13105,Air India Regional,,CD,\N,ALLIED,India,Y
5681,13106,MDLR Airlines,,9H,\N,MDLR,India,Y
5682,13107,Jagson Airlines,,,JGN,JAGSON,India,Y
5683,13108,Maldivian,,Q2,\N,ISLAND AVIATION,Maldives,Y
5684,13130,Xpressair,,XN,\N,,Indonesia,Y
5685,13178,Strategic Airlines,,VC,\N,,Australia,Y
5686,13181,Fars Air Qeshm,,,QFZ,FARS AIR,Iran,Y
5687,13187,Eastok Avia,,,EAA,,Kyrgyzstan,Y
5688,13188,Jupiter Airlines,,,JPU,JUPITERAIR,United Arab Emirates,Y
5689,13189,Vision Air International,,,VIS,,Pakistan,Y
5690,13190,Al-Naser Airlines,,,\N,,Iraq,Y
5691,13200,Fuji Dream Airlines,,JH,\N,FUJI DREAM,Japan,Y
5692,13202,Korea Express Air,,,KEA,,South Korea,Y
5693,13209,Eznis Airways,,,EZA,EZNIS,Mongolia,Y
5694,13211,Pacific Flier,,,PFL,KOROR,Palau,Y
5695,13217,Syrian Pearl Airlines,,,PSB,,Syria,Y
5696,13218,SGA Airlines,,5E,\N,SIAM,Thailand,Y
5697,13242,Air2there,,F8,\N,,New Zealand,Y
5698,13254,Avianova (Russia),,AO,\N,Nova,Russia,Y
5699,13303,Parmiss Airlines (IPV),,PA,IPV,IPV,Iran,Y
5700,13304,EuropeSky,,ES,EUV,EuropeSky,Germany,Y
5701,13306,BRAZIL AIR,BRAZIL AIR,GB,BZE,BRAZIL AIR,Brazil,Y
5702,13335,Homer Air,Homer Sky,MR,OME,,Germany,Y
5703,13388,Court Line,,??,???,,United Kingdom,N
5704,13389,South West Africa Territory Force,SWATF,??,***,,Namibia,N
5705,13390,Lombards Air,,++,---,,South Africa,N
5706,13391,U.S. Air,,-+,--+,,United States,Y
5707,13392,Flitestar,,GM,===,,South Africa,N
5708,13394,Jayrow,,\\',\\'\\,,Australia,Y
5709,13395,Llloyd Helicopters,,::,:::,,Australia,N
5710,13397,Wilderness Air,,;;,\N,,Australia,Y
5711,13398,Whitaker Air,,^^,\N,,Australia,Y
5712,13633,PanAm World Airways,,WQ,PQW,,United States,Y
5713,13690,Virginwings,,YY,VWA,,Germany,Y
5714,13704,KSY,Kreta Sky,KY,KSY,KSY,Greece,Y
5715,13732,Buquebus LÌ_neas AÌ©reas,,BQ,BQB,,Uruguay,Y
5716,13734,SOCHI AIR,SOCHI,CQ,KOL,SLOW FROG,Russia,Y
5717,13757,Wizz Air Ukraine,,WU,WAU,WIZZAIR UKRAINE,Ukraine,Y
5718,13781,88,,47,VVN,,Cyprus,Y
5719,13815,LCM AIRLINES,,LQ,LMM,,Russia,Y
5720,13838,Aero Brazil,,BZ,BZL,,Brazil,N
5721,13899,Cambodia Angkor Air (K6),,K6,\N,,Cambodia,Y
5722,13905,Skyline nepc,,D5,\N,,India,N
5723,13923,THREE,,H3,T33,,China,N
5724,13936,Royal European Airlines,,69,\N,,United Kingdom,Y
5725,13947,Tom\\'s & co airliners,Tom\\'s air,&T,T&O,T&,France,Y
5726,13983,Azul,Azul Linhas AÌ©reas Brasileiras,AD,AZU,,Brazil,Y
5727,14061,LSM Airlines,slowbird,PQ,LOO,slowbird,Russia,Y
5728,14069,Zapolyarie Airlines,Zapolyarye Airlines,,PZY,,Russia,Y
5729,14073,Finlandian,,,FN1,,Finland,Y
5730,14094,LionXpress,lionXpress,C4,LIX,LIX,Cameroon,Y
5731,14109,Nik Airways,,X1,\N,,Saudi Arabia,N
5732,14118,Genesis,,GK,\N,,Pakistan,Y
5733,14388,Congo Express,,XZ,\N,EXPRESSWAYS,Congo (Kinshasa),Y
5734,14485,Fly Dubai,,FZ,FDB,,United Arab Emirates,Y
5735,14620,Domenican Airlines,Domenican,D1,MDO,Domenican,Dominican Republic,Y
5736,14679,ConneX European Airline,,,2CO,ConneX,Austria,Y
5737,14725,Air Atlantic,,9A,\N,Atlantic,Canada,N
5738,14728,Air Ops,,CR,\N,,Sweden,N
5739,14849,Aereonautica militare,,JY,AXZ,,Italy,Y
5740,14858,Kal Star Aviation,,,KLS,,Indonesia,Y
5741,14881,LSM AIRLINES ,Russian. Yours Air Lines ,YZ,YZZ,Moscow frog ,Russia,Y
5742,14921,Aero Lloyd (YP),,YP,AEF,,Germany,N
5743,15814,UTair-Express,,UR,\N,,Russia,Y
5744,15837,Huaxia,HUAXIA,G5,\N,,China,Y
5745,15867,Zabaykalskii Airlines,Baikal Airlines,ZP,ZZZ,Lakeair,Russia,Y
5746,15887,CBM America,,,XBM,AIRMAX,United States,Y
5747,15893,Marysya Airlines,MARYSYA AIRLINES,M4,1QA,MARSHAK AIR,Russia,Y
5748,15897,N1,,N1,\N,,Peru,Y
5749,15930,Airlink (SAA),,4Z,\N,,South Africa,Y
5750,15939,Westfalia Express VA,,,WFX,,Germany,Y
5751,15953,JobAir,,3B,\N,,Czech Republic,Y
5752,15970,Zuliana de Aviacion,Zuliana,OD,ULA,,Venezuela,N
5753,15975,Black Stallion Airways,,BZ,BSA,Stallion,United States,Y
5754,15984,German International Air Lines,Germanair,GM,GER,,Germany,Y
5755,15985,TrasBrasil,,TB,TBZ,,Brazil,Y
5756,15989,TransBrasil Airlines,,TH,THS,,Brazil,Y
5757,15999,China SSS,Chunqiu Airlines,9C,\N,,China,Y
5758,16025,Nihon.jet,,NJ,\N,,Japan,N
5759,16084,AIR INDOCHINE,,,IIA,,Vietnam,Y
5760,16093,Transportes AÌ©reos Nacionales de Selva,,TJ,\N,Aereos Selva,Peru,N
5761,16100,Happy Air,,,HPY,,Thailand,Y
5762,16101,Solar Air,,,SRB,Solar Air,Thailand,Y
5763,16103,Air Mekong,,P8,MKG,Air Mekong,Vietnam,Y
5764,16110,Harbour Air (Priv),,H3,\N,,Canada,Y
5765,16116,Air Hamburg (AHO),,HH,AHO,Air Hamburg,Germany,Y
5766,16120,ZABAIKAL AIRLINES,ZABAIKAL ,Z6,ZTT,BAIKAL ,Russia,Y
5767,16127,TransHolding,Trans,TI,THI,,Brazil,Y
5768,16130,SUR Lineas Aereas,,,SZZ,,Argentina,Y
5769,16131,Aerolineas Africanas,,,AA1,,Guinea,Y
5770,16133,Yeti Airways,,YT,\N,,Nepal,Y
5771,16134,Georgian Airlines,,,GEG,,Georgia,N
5772,16135,Yellowstone Club Private Shuttle,,Y1,\N,YCS,United States,Y
5773,16136,Caucasus Airlines,,NS,\N,,Georgia,Y
5774,16139,Serbian Airlines,,S1,SA1,,Serbia,Y
5775,16149,Windward Islands Airways,,WM,\N,Winair,Netherlands Antilles,Y
5776,16150,TransHolding System,,YO,TYS,,Brazil,Y
5777,16151,CCML Airlines,,CB,CCC,,Colombia,Y
5778,16197,Air Charter International,,SF,\N,,France,N
5779,16198,Small Planet Airlines,,,ELC,,Lithuania,Y
5780,16234,Fly Brasil,Fly Brasil,F1,FBL,FBL,Brazil,Y
5781,16260,AUOS,AUOS,,AUK,AUOS,United Kingdom,N
5782,16261,CB Airways UK ( Interliging Flights ),,1F,CIF,,United Kingdom,Y
5783,16262,Fly Colombia ( Interliging Flights ),,3F,3FF,,Colombia,Y
5784,16264,Trans Pas Air,,T6,TP6,,United States,Y
5785,16273,KMV,,_Ï_÷,\N,Air Minvody,Russia,Y
5786,16323,Himalayan Airlines,Himalaya,HC,HYM,Himalayan,Nepal,Y
5787,16327,Indya Airline Group,Indya1,G1,IG1,Indya1,India,Y
5788,16329,Sunwing,,WG,\N,sunwing,Canada,Y
5789,16358,Turkish Wings Domestic,,,TWD,TWD,Turkey,Y
5790,16359,Japan Regio,,ZX,ZXY,,Japan,Y
5791,16362,OCEAN AIR CARGO,,,IXO,,India,Y
5792,16363,Norte Lineas Aereas,NORTE,N0,\N,,Argentina,Y
5793,16364,Austral Brasil,Austral Brasil lineas aereas,W7,\N,,Brazil,Y
5794,16373,PEGASUS AIRLINES-,,H9,\N,,Turkey,Y
5795,16399,AirLibertÌ©,,IJ,\N,,France,N
5796,16409,Nihon.jet connect,,,NX1,,Kyrgyzstan,Y
5797,16415,Camair-co,,QC,\N,,Cameroon,Y
5798,16437,Aerocontinente (Priv),,N6,\N,,Peru,N
5799,16459,Sky Regional,Air Canada Express,RS,\N,Sky Regional,Canada,Y
5800,16475,TUR Avrupa Hava YollarÌãå±,TUR European Airways,YI,\N,TurAvrupa,Turkey,N
5801,16487,Cruzeiro do Sul Servicos Aereos,,,CRZ,,Brazil,N
5802,16507,LSM International ,Moskva-air,II,UWW,moose,Russia,Y
5803,16508,Baikotovitchestrian Airlines ,,BU,BUU,,American Samoa,Y
5804,16511,Luchsh Airlines ,Air luch,L4,LJJ,russian sky,Russia,Y
5805,16556,ENTERair,,,QQQ,,Poland,Y
5806,16570,Zimbabwean Airlines,,Z7,\N,,Zimbabwe,N
5807,16585,Air Cargo Germany,,6U,\N,Loadmaster,Germany,Y
5808,16615,Mongolian International Air Lines ,Mongol Air ,7M,ZTF,Mongol_AIr ,Mongolia,Y
5809,16616,Alaniya Airlines,__È_¡___ü„,2D,\N,,Russia,N
5810,16624,Tway Airlines,,TW,TWB,TWAY AIR,South Korea,Y
5811,16625,Papillon Grand Canyon Helicopters,,HI,\N,,United States,Y
5812,16628,Jusur airways,,JX,JSR,,Egypt,Y
